日時	SEK/JPY(始値, 買い)	SEK/JPY(高値, 買い)	SEK/JPY(安値, 買い)	SEK/JPY(終値, 買い)	SEK/JPY(始値, 売り)	SEK/JPY(高値, 売り)	SEK/JPY(安値, 売り)	SEK/JPY(終値, 売り)	
2011-12-06T20:00:00	11.526	11.532	11.508	11.519	11.488	11.493	11.469	11.481	
2011-12-06T19:00:00	11.480	11.526	11.470	11.526	11.442	11.488	11.431	11.488	
2011-12-06T18:00:00	11.494	11.505	11.475	11.480	11.456	11.466	11.436	11.442	
2011-12-06T17:00:00	11.475	11.515	11.460	11.494	11.435	11.476	11.422	11.456	
2011-12-06T16:00:00	11.493	11.495	11.453	11.475	11.453	11.454	11.414	11.435	
2011-12-06T15:00:00	11.489	11.508	11.479	11.493	11.446	11.465	11.435	11.453	
2011-12-06T14:00:00	11.501	11.502	11.485	11.489	11.455	11.459	11.441	11.446	
2011-12-06T13:00:00	11.509	11.515	11.495	11.501	11.468	11.471	11.451	11.455	
2011-12-06T12:00:00	11.503	11.512	11.494	11.509	11.460	11.471	11.449	11.468	
2011-12-06T11:00:00	11.495	11.505	11.491	11.503	11.451	11.461	11.448	11.460	
2011-12-06T10:00:00	11.521	11.522	11.490	11.495	11.477	11.477	11.443	11.451	
2011-12-06T09:00:00	11.518	11.533	11.514	11.521	11.472	11.486	11.469	11.477	
2011-12-06T08:00:00	11.533	11.533	11.515	11.518	11.479	11.485	11.469	11.472	
2011-12-06T07:00:00	11.545	11.545	11.527	11.533	11.479	11.489	11.475	11.479	
2011-12-06T06:00:00	11.501	11.546	11.501	11.545	11.460	11.494	11.456	11.479	
2011-12-06T05:00:00	11.521	11.532	11.496	11.501	11.480	11.488	11.452	11.460	
2011-12-06T04:00:00	11.538	11.538	11.521	11.521	11.496	11.497	11.479	11.480	
2011-12-06T03:00:00	11.582	11.590	11.522	11.538	11.544	11.549	11.482	11.496	
2011-12-06T02:00:00	11.602	11.607	11.581	11.582	11.561	11.567	11.541	11.544	
2011-12-06T01:00:00	11.619	11.621	11.590	11.602	11.582	11.583	11.552	11.561	
2011-12-06T00:00:00	11.614	11.630	11.594	11.619	11.570	11.593	11.555	11.582	
2011-12-05T23:00:00	11.625	11.634	11.607	11.614	11.588	11.596	11.569	11.570	
2011-12-05T22:00:00	11.598	11.627	11.598	11.625	11.560	11.590	11.560	11.588	
2011-12-05T21:00:00	11.599	11.617	11.594	11.598	11.561	11.579	11.556	11.560	
2011-12-05T20:00:00	11.606	11.608	11.584	11.599	11.568	11.570	11.546	11.561	
2011-12-05T19:00:00	11.603	11.613	11.590	11.606	11.566	11.575	11.551	11.568	
2011-12-05T18:00:00	11.594	11.608	11.586	11.603	11.556	11.570	11.547	11.566	
2011-12-05T17:00:00	11.611	11.613	11.582	11.594	11.573	11.575	11.544	11.556	
2011-12-05T16:00:00	11.587	11.616	11.582	11.611	11.547	11.577	11.542	11.573	
2011-12-05T15:00:00	11.578	11.594	11.578	11.587	11.535	11.552	11.534	11.547	
2011-12-05T14:00:00	11.582	11.585	11.577	11.578	11.538	11.543	11.533	11.535	
2011-12-05T13:00:00	11.590	11.592	11.579	11.582	11.546	11.549	11.535	11.538	
2011-12-05T12:00:00	11.586	11.590	11.583	11.590	11.543	11.546	11.540	11.546	
2011-12-05T11:00:00	11.591	11.592	11.583	11.586	11.548	11.548	11.539	11.543	
2011-12-05T10:00:00	11.596	11.598	11.581	11.591	11.552	11.554	11.538	11.548	
2011-12-05T09:00:00	11.608	11.608	11.593	11.596	11.563	11.564	11.547	11.552	
2011-12-05T08:00:00	11.599	11.608	11.595	11.608	11.554	11.564	11.548	11.563	
2011-12-05T07:00:00	11.573	11.611	11.573	11.599	11.529	11.559	11.520	11.554	
2011-12-03T06:00:00	11.572	11.574	11.572	11.573	11.531	11.531	11.529	11.529	
2011-12-03T05:00:00	11.581	11.586	11.566	11.572	11.541	11.542	11.525	11.531	
2011-12-03T04:00:00	11.557	11.591	11.550	11.581	11.516	11.549	11.510	11.541	
2011-12-03T03:00:00	11.546	11.558	11.533	11.557	11.504	11.518	11.491	11.516	
2011-12-03T02:00:00	11.526	11.548	11.516	11.546	11.487	11.506	11.478	11.504	
2011-12-03T01:00:00	11.582	11.584	11.508	11.526	11.544	11.546	11.469	11.487	
2011-12-03T00:00:00	11.603	11.610	11.547	11.582	11.564	11.572	11.509	11.544	
2011-12-02T23:00:00	11.601	11.633	11.587	11.603	11.563	11.596	11.547	11.564	
2011-12-02T22:00:00	11.616	11.754	11.575	11.601	11.577	11.626	11.499	11.563	
2011-12-02T21:00:00	11.602	11.636	11.589	11.616	11.564	11.599	11.551	11.577	
2011-12-02T20:00:00	11.571	11.605	11.567	11.602	11.534	11.568	11.529	11.564	
2011-12-02T19:00:00	11.558	11.577	11.554	11.571	11.519	11.539	11.517	11.534	
2011-12-02T18:00:00	11.531	11.559	11.530	11.558	11.493	11.522	11.491	11.519	
2011-12-02T17:00:00	11.530	11.544	11.526	11.531	11.492	11.507	11.488	11.493	
2011-12-02T16:00:00	11.519	11.532	11.510	11.530	11.478	11.494	11.472	11.492	
2011-12-02T15:00:00	11.516	11.529	11.510	11.519	11.469	11.489	11.468	11.478	
2011-12-02T14:00:00	11.516	11.526	11.511	11.516	11.472	11.482	11.468	11.469	
2011-12-02T13:00:00	11.518	11.519	11.506	11.516	11.475	11.476	11.463	11.472	
2011-12-02T12:00:00	11.523	11.524	11.506	11.518	11.481	11.482	11.462	11.475	
2011-12-02T11:00:00	11.527	11.529	11.520	11.523	11.487	11.488	11.476	11.481	
2011-12-02T10:00:00	11.518	11.528	11.512	11.527	11.475	11.487	11.470	11.487	
2011-12-02T09:00:00	11.512	11.523	11.506	11.518	11.467	11.482	11.457	11.475	
2011-12-02T08:00:00	11.506	11.516	11.500	11.512	11.448	11.470	11.444	11.467	
2011-12-02T07:00:00	11.500	11.525	11.498	11.506	11.454	11.460	11.431	11.448	
2011-12-02T06:00:00	11.486	11.508	11.486	11.500	11.446	11.460	11.439	11.454	
2011-12-02T05:00:00	11.509	11.515	11.481	11.486	11.470	11.474	11.441	11.446	
2011-12-02T04:00:00	11.499	11.514	11.481	11.509	11.460	11.474	11.441	11.470	
2011-12-02T03:00:00	11.486	11.502	11.481	11.499	11.447	11.461	11.436	11.460	
2011-12-02T02:00:00	11.496	11.507	11.486	11.486	11.458	11.465	11.445	11.447	
2011-12-02T01:00:00	11.515	11.517	11.480	11.496	11.476	11.478	11.441	11.458	
2011-12-02T00:00:00	11.534	11.565	11.502	11.515	11.490	11.527	11.464	11.476	
2011-12-01T23:00:00	11.516	11.534	11.497	11.534	11.479	11.495	11.459	11.490	
2011-12-01T22:00:00	11.498	11.533	11.496	11.516	11.460	11.494	11.458	11.479	
2011-12-01T21:00:00	11.490	11.511	11.487	11.498	11.452	11.473	11.449	11.460	
2011-12-01T20:00:00	11.509	11.510	11.460	11.490	11.471	11.472	11.422	11.452	
2011-12-01T19:00:00	11.512	11.526	11.497	11.509	11.475	11.488	11.459	11.471	
2011-12-01T18:00:00	11.473	11.520	11.456	11.512	11.436	11.484	11.417	11.475	
2011-12-01T17:00:00	11.470	11.482	11.436	11.473	11.432	11.445	11.398	11.436	
2011-12-01T16:00:00	11.498	11.516	11.461	11.470	11.458	11.478	11.422	11.432	
2011-12-01T15:00:00	11.518	11.522	11.488	11.498	11.478	11.482	11.448	11.458	
2011-12-01T14:00:00	11.520	11.525	11.513	11.518	11.480	11.483	11.473	11.478	
2011-12-01T13:00:00	11.509	11.531	11.505	11.520	11.469	11.489	11.463	11.480	
2011-12-01T12:00:00	11.506	11.519	11.502	11.509	11.466	11.478	11.460	11.469	
2011-12-01T11:00:00	11.496	11.513	11.494	11.506	11.456	11.473	11.454	11.466	
2011-12-01T10:00:00	11.495	11.510	11.492	11.496	11.452	11.470	11.451	11.456	
2011-12-01T09:00:00	11.495	11.508	11.489	11.495	11.452	11.468	11.446	11.452	
2011-12-01T08:00:00	11.493	11.499	11.486	11.495	11.442	11.457	11.441	11.452	
2011-12-01T07:00:00	11.503	11.506	11.485	11.493	11.448	11.451	11.425	11.442	
2011-12-01T06:00:00	11.481	11.504	11.462	11.503	11.436	11.452	11.420	11.448	
2011-12-01T05:00:00	11.472	11.492	11.463	11.481	11.434	11.453	11.423	11.436	
2011-12-01T04:00:00	11.452	11.472	11.438	11.472	11.413	11.434	11.399	11.434	
2011-12-01T03:00:00	11.492	11.493	11.448	11.452	11.452	11.454	11.406	11.413	
2011-12-01T02:00:00	11.497	11.503	11.483	11.492	11.458	11.464	11.444	11.452	
2011-12-01T01:00:00	11.533	11.538	11.483	11.497	11.494	11.500	11.444	11.458	
2011-12-01T00:00:00	11.504	11.542	11.476	11.533	11.464	11.505	11.437	11.494	
2011-11-30T23:00:00	11.486	11.506	11.466	11.504	11.448	11.468	11.430	11.464	
2011-11-30T22:00:00	11.349	11.486	11.349	11.486	11.310	11.448	11.310	11.448	
2011-11-30T21:00:00	11.350	11.359	11.329	11.349	11.312	11.321	11.290	11.310	
2011-11-30T20:00:00	11.316	11.372	11.310	11.350	11.277	11.335	11.271	11.312	
2011-11-30T19:00:00	11.295	11.331	11.284	11.316	11.256	11.292	11.245	11.277	
2011-11-30T18:00:00	11.288	11.315	11.286	11.295	11.250	11.277	11.247	11.256	
2011-11-30T17:00:00	11.267	11.297	11.262	11.288	11.228	11.260	11.225	11.250	
2011-11-30T16:00:00	11.294	11.296	11.247	11.267	11.253	11.257	11.208	11.228	
2011-11-30T15:00:00	11.325	11.325	11.294	11.294	11.283	11.284	11.251	11.253	
2011-11-30T14:00:00	11.330	11.342	11.324	11.325	11.288	11.299	11.280	11.283	
2011-11-30T13:00:00	11.333	11.338	11.325	11.330	11.291	11.296	11.280	11.288	
2011-11-30T12:00:00	11.343	11.345	11.325	11.333	11.303	11.305	11.283	11.291	
2011-11-30T11:00:00	11.352	11.352	11.340	11.343	11.310	11.310	11.296	11.303	
2011-11-30T10:00:00	11.358	11.366	11.345	11.352	11.316	11.324	11.301	11.310	
2011-11-30T09:00:00	11.336	11.364	11.329	11.358	11.292	11.322	11.287	11.316	
2011-11-30T08:00:00	11.344	11.344	11.326	11.336	11.295	11.300	11.282	11.292	
2011-11-30T07:00:00	11.328	11.356	11.326	11.344	11.283	11.300	11.273	11.295	
2011-11-30T06:00:00	11.320	11.338	11.311	11.328	11.280	11.291	11.265	11.283	
2011-11-30T05:00:00	11.335	11.342	11.318	11.320	11.296	11.301	11.279	11.280	
2011-11-30T04:00:00	11.312	11.335	11.307	11.335	11.273	11.297	11.267	11.296	
2011-11-30T03:00:00	11.312	11.318	11.301	11.312	11.271	11.278	11.260	11.273	
2011-11-30T02:00:00	11.326	11.343	11.306	11.312	11.287	11.304	11.266	11.271	
2011-11-30T01:00:00	11.307	11.339	11.304	11.326	11.270	11.302	11.265	11.287	
2011-11-30T00:00:00	11.298	11.342	11.279	11.307	11.256	11.276	11.228	11.270	
2011-11-29T23:00:00	11.263	11.299	11.238	11.298	11.224	11.261	11.199	11.256	
2011-11-29T22:00:00	11.263	11.280	11.234	11.263	11.224	11.242	11.196	11.224	
2011-11-29T21:00:00	11.307	11.308	11.260	11.263	11.269	11.270	11.222	11.224	
2011-11-29T20:00:00	11.343	11.347	11.293	11.307	11.305	11.309	11.255	11.269	
2011-11-29T19:00:00	11.280	11.345	11.276	11.343	11.241	11.307	11.238	11.305	
2011-11-29T18:00:00	11.237	11.285	11.235	11.280	11.199	11.247	11.196	11.241	
2011-11-29T17:00:00	11.241	11.260	11.217	11.237	11.203	11.222	11.179	11.199	
2011-11-29T16:00:00	11.257	11.269	11.233	11.241	11.218	11.230	11.195	11.203	
2011-11-29T15:00:00	11.261	11.273	11.248	11.257	11.220	11.233	11.207	11.218	
2011-11-29T14:00:00	11.238	11.265	11.235	11.261	11.199	11.222	11.197	11.220	
2011-11-29T13:00:00	11.238	11.246	11.231	11.238	11.197	11.205	11.191	11.199	
2011-11-29T12:00:00	11.232	11.246	11.226	11.238	11.192	11.206	11.184	11.197	
2011-11-29T11:00:00	11.246	11.246	11.230	11.232	11.205	11.205	11.190	11.192	
2011-11-29T10:00:00	11.222	11.247	11.216	11.246	11.181	11.206	11.173	11.205	
2011-11-29T09:00:00	11.222	11.224	11.199	11.222	11.181	11.184	11.155	11.181	
2011-11-29T08:00:00	11.220	11.223	11.209	11.222	11.171	11.183	11.161	11.181	
2011-11-29T07:00:00	11.214	11.228	11.198	11.220	11.168	11.174	11.148	11.171	
2011-11-29T06:00:00	11.207	11.217	11.197	11.214	11.168	11.174	11.148	11.168	
2011-11-29T05:00:00	11.201	11.214	11.198	11.207	11.162	11.173	11.153	11.168	
2011-11-29T04:00:00	11.215	11.230	11.198	11.201	11.175	11.191	11.158	11.162	
2011-11-29T03:00:00	11.226	11.231	11.209	11.215	11.187	11.191	11.168	11.175	
2011-11-29T02:00:00	11.251	11.257	11.214	11.226	11.213	11.217	11.176	11.187	
2011-11-29T01:00:00	11.281	11.293	11.248	11.251	11.243	11.255	11.210	11.213	
2011-11-29T00:00:00	11.289	11.321	11.274	11.281	11.245	11.283	11.236	11.243	
2011-11-28T23:00:00	11.270	11.301	11.264	11.289	11.232	11.264	11.226	11.245	
2011-11-28T22:00:00	11.237	11.273	11.226	11.270	11.199	11.235	11.188	11.232	
2011-11-28T21:00:00	11.231	11.241	11.226	11.237	11.193	11.203	11.188	11.199	
2011-11-28T20:00:00	11.253	11.258	11.228	11.231	11.214	11.220	11.189	11.193	
2011-11-28T19:00:00	11.262	11.283	11.247	11.253	11.224	11.245	11.209	11.214	
2011-11-28T18:00:00	11.219	11.266	11.210	11.262	11.181	11.228	11.171	11.224	
2011-11-28T17:00:00	11.178	11.219	11.163	11.219	11.140	11.181	11.126	11.181	
2011-11-28T16:00:00	11.129	11.179	11.121	11.178	11.090	11.142	11.082	11.140	
2011-11-28T15:00:00	11.145	11.159	11.127	11.129	11.103	11.118	11.085	11.090	
2011-11-28T14:00:00	11.140	11.150	11.133	11.145	11.099	11.108	11.092	11.103	
2011-11-28T13:00:00	11.167	11.170	11.140	11.140	11.124	11.128	11.098	11.099	
2011-11-28T12:00:00	11.195	11.206	11.165	11.167	11.154	11.164	11.122	11.124	
2011-11-28T11:00:00	11.189	11.199	11.178	11.195	11.147	11.159	11.136	11.154	
2011-11-28T10:00:00	11.167	11.192	11.165	11.189	11.129	11.152	11.126	11.147	
2011-11-28T09:00:00	11.183	11.184	11.155	11.167	11.141	11.145	11.112	11.129	
2011-11-28T08:00:00	11.150	11.193	11.148	11.183	11.108	11.151	11.105	11.141	
2011-11-28T07:00:00	11.105	11.176	11.105	11.150	11.057	11.123	11.057	11.108	
2011-11-26T06:00:00	11.103	11.106	11.102	11.105	11.059	11.060	11.056	11.057	
2011-11-26T05:00:00	11.100	11.118	11.097	11.103	11.059	11.069	11.038	11.059	
2011-11-26T04:00:00	11.098	11.116	11.092	11.100	11.058	11.070	11.048	11.059	
2011-11-26T03:00:00	11.114	11.122	11.092	11.098	11.070	11.083	11.052	11.058	
2011-11-26T02:00:00	11.108	11.127	11.107	11.114	11.069	11.087	11.067	11.070	
2011-11-26T01:00:00	11.126	11.144	11.106	11.108	11.088	11.106	11.067	11.069	
2011-11-26T00:00:00	11.148	11.164	11.117	11.126	11.110	11.125	11.078	11.088	
2011-11-25T23:00:00	11.141	11.170	11.135	11.148	11.103	11.131	11.096	11.110	
2011-11-25T22:00:00	11.108	11.148	11.106	11.141	11.070	11.110	11.067	11.103	
2011-11-25T21:00:00	11.101	11.120	11.097	11.108	11.062	11.082	11.059	11.070	
2011-11-25T20:00:00	11.105	11.122	11.093	11.101	11.065	11.083	11.054	11.062	
2011-11-25T19:00:00	11.106	11.123	11.097	11.105	11.067	11.084	11.058	11.065	
2011-11-25T18:00:00	11.117	11.120	11.092	11.106	11.078	11.082	11.053	11.067	
2011-11-25T17:00:00	11.120	11.139	11.106	11.117	11.082	11.100	11.067	11.078	
2011-11-25T16:00:00	11.132	11.136	11.118	11.120	11.092	11.097	11.078	11.082	
2011-11-25T15:00:00	11.136	11.141	11.127	11.132	11.094	11.100	11.080	11.092	
2011-11-25T14:00:00	11.134	11.143	11.130	11.136	11.092	11.100	11.087	11.094	
2011-11-25T13:00:00	11.145	11.151	11.132	11.134	11.096	11.101	11.088	11.092	
2011-11-25T12:00:00	11.151	11.151	11.139	11.145	11.106	11.106	11.089	11.096	
2011-11-25T11:00:00	11.166	11.167	11.147	11.151	11.117	11.119	11.101	11.106	
2011-11-25T10:00:00	11.132	11.170	11.130	11.166	11.086	11.120	11.083	11.117	
2011-11-25T09:00:00	11.129	11.136	11.119	11.132	11.084	11.090	11.072	11.086	
2011-11-25T08:00:00	11.145	11.149	11.124	11.129	11.086	11.099	11.080	11.084	
2011-11-25T07:00:00	11.142	11.212	11.142	11.145	11.077	11.095	11.067	11.086	
2011-11-25T06:00:00	11.134	11.167	11.132	11.142	11.092	11.095	11.074	11.077	
2011-11-25T05:00:00	11.117	11.150	11.115	11.134	11.072	11.096	11.069	11.092	
2011-11-25T04:00:00	11.124	11.126	11.113	11.117	11.077	11.084	11.069	11.072	
2011-11-25T03:00:00	11.114	11.125	11.107	11.124	11.074	11.080	11.065	11.077	
2011-11-25T02:00:00	11.121	11.129	11.108	11.114	11.081	11.089	11.067	11.074	
2011-11-25T01:00:00	11.107	11.123	11.106	11.121	11.069	11.086	11.068	11.081	
2011-11-25T00:00:00	11.124	11.126	11.095	11.107	11.086	11.088	11.057	11.069	
2011-11-24T23:00:00	11.126	11.138	11.107	11.124	11.087	11.102	11.069	11.086	
2011-11-24T22:00:00	11.166	11.174	11.116	11.126	11.128	11.136	11.079	11.087	
2011-11-24T21:00:00	11.181	11.204	11.165	11.166	11.142	11.166	11.127	11.128	
2011-11-24T20:00:00	11.176	11.189	11.170	11.181	11.138	11.152	11.132	11.142	
2011-11-24T19:00:00	11.217	11.220	11.175	11.176	11.178	11.182	11.136	11.138	
2011-11-24T18:00:00	11.219	11.248	11.214	11.217	11.181	11.210	11.175	11.178	
2011-11-24T17:00:00	11.197	11.219	11.187	11.219	11.158	11.181	11.147	11.181	
2011-11-24T16:00:00	11.176	11.213	11.173	11.197	11.137	11.175	11.135	11.158	
2011-11-24T15:00:00	11.175	11.187	11.172	11.176	11.135	11.147	11.131	11.137	
2011-11-24T14:00:00	11.176	11.196	11.173	11.175	11.133	11.156	11.130	11.135	
2011-11-24T13:00:00	11.187	11.194	11.174	11.176	11.143	11.148	11.123	11.133	
2011-11-24T12:00:00	11.186	11.194	11.181	11.187	11.136	11.145	11.126	11.143	
2011-11-24T11:00:00	11.177	11.188	11.172	11.186	11.129	11.139	11.125	11.136	
2011-11-24T10:00:00	11.174	11.183	11.170	11.177	11.132	11.139	11.122	11.129	
2011-11-24T09:00:00	11.192	11.199	11.170	11.174	11.148	11.155	11.126	11.132	
2011-11-24T08:00:00	11.201	11.209	11.190	11.192	11.146	11.164	11.142	11.148	
2011-11-24T07:00:00	11.198	11.210	11.190	11.201	11.146	11.152	11.131	11.146	
2011-11-24T06:00:00	11.190	11.210	11.185	11.198	11.149	11.156	11.137	11.146	
2011-11-24T05:00:00	11.183	11.212	11.181	11.190	11.144	11.171	11.141	11.149	
2011-11-24T04:00:00	11.191	11.199	11.183	11.183	11.152	11.159	11.142	11.144	
2011-11-24T03:00:00	11.222	11.222	11.189	11.191	11.182	11.183	11.148	11.152	
2011-11-24T02:00:00	11.213	11.225	11.195	11.222	11.175	11.186	11.156	11.182	
2011-11-24T01:00:00	11.230	11.238	11.196	11.213	11.191	11.199	11.157	11.175	
2011-11-24T00:00:00	11.222	11.245	11.214	11.230	11.185	11.207	11.176	11.191	
2011-11-23T23:00:00	11.216	11.248	11.213	11.222	11.178	11.211	11.175	11.185	
2011-11-23T22:00:00	11.223	11.247	11.212	11.216	11.185	11.209	11.173	11.178	
2011-11-23T21:00:00	11.229	11.236	11.215	11.223	11.190	11.198	11.176	11.185	
2011-11-23T20:00:00	11.227	11.248	11.215	11.229	11.189	11.210	11.177	11.190	
2011-11-23T19:00:00	11.244	11.256	11.210	11.227	11.206	11.218	11.172	11.189	
2011-11-23T18:00:00	11.249	11.255	11.223	11.244	11.210	11.217	11.186	11.206	
2011-11-23T17:00:00	11.236	11.266	11.226	11.249	11.197	11.228	11.186	11.210	
2011-11-23T16:00:00	11.239	11.251	11.229	11.236	11.200	11.212	11.190	11.197	
2011-11-23T15:00:00	11.244	11.247	11.231	11.239	11.202	11.207	11.189	11.200	
2011-11-23T14:00:00	11.250	11.254	11.238	11.244	11.208	11.212	11.196	11.202	
2011-11-23T13:00:00	11.252	11.257	11.246	11.250	11.212	11.215	11.204	11.208	
2011-11-23T12:00:00	11.267	11.274	11.251	11.252	11.224	11.231	11.209	11.212	
2011-11-23T11:00:00	11.279	11.281	11.257	11.267	11.237	11.237	11.213	11.224	
2011-11-23T10:00:00	11.325	11.325	11.278	11.279	11.279	11.279	11.236	11.237	
2011-11-23T09:00:00	11.320	11.326	11.309	11.325	11.271	11.280	11.262	11.279	
2011-11-23T08:00:00	11.371	11.371	11.307	11.320	11.229	11.276	11.229	11.271	
2011-11-23T07:00:00	11.298	11.371	11.298	11.371	11.254	11.261	11.225	11.229	
2011-11-23T06:00:00	11.305	11.314	11.294	11.298	11.267	11.268	11.251	11.254	
2011-11-23T05:00:00	11.305	11.307	11.298	11.305	11.265	11.268	11.258	11.267	
2011-11-23T04:00:00	11.328	11.333	11.301	11.305	11.288	11.293	11.262	11.265	
2011-11-23T03:00:00	11.331	11.333	11.323	11.328	11.291	11.294	11.282	11.288	
2011-11-23T02:00:00	11.314	11.350	11.312	11.331	11.276	11.309	11.274	11.291	
2011-11-23T01:00:00	11.302	11.324	11.289	11.314	11.264	11.285	11.250	11.276	
2011-11-23T00:00:00	11.335	11.344	11.297	11.302	11.298	11.306	11.258	11.264	
2011-11-22T23:00:00	11.335	11.370	11.328	11.335	11.298	11.333	11.290	11.298	
2011-11-22T22:00:00	11.333	11.361	11.320	11.335	11.295	11.305	11.267	11.298	
2011-11-22T21:00:00	11.342	11.345	11.324	11.333	11.305	11.307	11.286	11.295	
2011-11-22T20:00:00	11.347	11.362	11.330	11.342	11.309	11.324	11.293	11.305	
2011-11-22T19:00:00	11.331	11.359	11.323	11.347	11.292	11.321	11.284	11.309	
2011-11-22T18:00:00	11.333	11.353	11.322	11.331	11.296	11.315	11.284	11.292	
2011-11-22T17:00:00	11.321	11.370	11.314	11.333	11.282	11.332	11.275	11.296	
2011-11-22T16:00:00	11.327	11.340	11.305	11.321	11.288	11.300	11.265	11.282	
2011-11-22T15:00:00	11.316	11.333	11.309	11.327	11.273	11.292	11.266	11.288	
2011-11-22T14:00:00	11.299	11.316	11.297	11.316	11.254	11.274	11.247	11.273	
2011-11-22T13:00:00	11.303	11.307	11.291	11.299	11.258	11.260	11.247	11.254	
2011-11-22T12:00:00	11.340	11.340	11.301	11.303	11.298	11.298	11.254	11.258	
2011-11-22T11:00:00	11.347	11.353	11.339	11.340	11.305	11.311	11.297	11.298	
2011-11-22T10:00:00	11.321	11.370	11.316	11.347	11.277	11.327	11.274	11.305	
2011-11-22T09:00:00	11.302	11.322	11.300	11.321	11.261	11.280	11.259	11.277	
2011-11-22T08:00:00	11.305	11.307	11.297	11.302	11.259	11.264	11.254	11.261	
2011-11-22T07:00:00	11.306	11.310	11.296	11.305	11.255	11.265	11.230	11.259	
2011-11-22T06:00:00	11.324	11.327	11.299	11.306	11.284	11.287	11.252	11.255	
2011-11-22T05:00:00	11.316	11.327	11.310	11.324	11.276	11.288	11.271	11.284	
2011-11-22T04:00:00	11.304	11.331	11.302	11.316	11.263	11.290	11.262	11.276	
2011-11-22T03:00:00	11.310	11.320	11.303	11.304	11.268	11.281	11.263	11.263	
2011-11-22T02:00:00	11.320	11.341	11.309	11.310	11.281	11.301	11.266	11.268	
2011-11-22T01:00:00	11.282	11.325	11.270	11.320	11.245	11.287	11.231	11.281	
2011-11-22T00:00:00	11.264	11.285	11.251	11.282	11.221	11.247	11.213	11.245	
2011-11-21T23:00:00	11.302	11.315	11.255	11.264	11.263	11.277	11.217	11.221	
2011-11-21T22:00:00	11.291	11.309	11.277	11.302	11.253	11.272	11.238	11.263	
2011-11-21T21:00:00	11.274	11.294	11.268	11.291	11.237	11.256	11.231	11.253	
2011-11-21T20:00:00	11.298	11.303	11.266	11.274	11.260	11.265	11.228	11.237	
2011-11-21T19:00:00	11.302	11.311	11.291	11.298	11.263	11.274	11.252	11.260	
2011-11-21T18:00:00	11.294	11.307	11.279	11.302	11.256	11.269	11.241	11.263	
2011-11-21T17:00:00	11.342	11.342	11.287	11.294	11.301	11.301	11.249	11.256	
2011-11-21T16:00:00	11.364	11.377	11.323	11.342	11.324	11.337	11.284	11.301	
2011-11-21T15:00:00	11.382	11.388	11.362	11.364	11.338	11.345	11.321	11.324	
2011-11-21T14:00:00	11.371	11.386	11.364	11.382	11.327	11.343	11.320	11.338	
2011-11-21T13:00:00	11.367	11.374	11.357	11.371	11.325	11.331	11.312	11.327	
2011-11-21T12:00:00	11.361	11.375	11.358	11.367	11.317	11.333	11.312	11.325	
2011-11-21T11:00:00	11.352	11.363	11.348	11.361	11.309	11.321	11.303	11.317	
2011-11-21T10:00:00	11.347	11.360	11.334	11.352	11.305	11.318	11.292	11.309	
2011-11-21T09:00:00	11.368	11.368	11.347	11.347	11.316	11.319	11.300	11.305	
2011-11-21T08:00:00	11.365	11.369	11.349	11.368	11.317	11.318	11.298	11.316	
2011-11-21T07:00:00	11.350	11.371	11.350	11.365	11.308	11.318	11.294	11.317	
2011-11-19T06:00:00	11.349	11.363	11.349	11.350	11.309	11.320	11.308	11.308	
2011-11-19T05:00:00	11.358	11.360	11.342	11.349	11.319	11.322	11.303	11.309	
2011-11-19T04:00:00	11.367	11.371	11.354	11.358	11.327	11.332	11.314	11.319	
2011-11-19T03:00:00	11.362	11.375	11.350	11.367	11.323	11.335	11.309	11.327	
2011-11-19T02:00:00	11.368	11.378	11.351	11.362	11.329	11.338	11.308	11.323	
2011-11-19T01:00:00	11.358	11.370	11.347	11.368	11.321	11.330	11.308	11.329	
