日時	"EUR/CAD(始値, 買い)"	"EUR/CAD(高値, 買い)"	"EUR/CAD(安値, 買い)"	"EUR/CAD(終値, 買い)"	"EUR/CAD(始値, 売り)*"	"EUR/CAD(高値, 売り)*"	"EUR/CAD(安値, 売り)*"	"EUR/CAD(終値, 売り)*"
2016/08/01 03:15:00	1.45777	1.45809	1.45711	1.45748	1.45764	1.45798	1.45702	1.45736
2016/08/01 03:00:00	1.45719	1.45789	1.45680	1.45777	1.45707	1.45775	1.45668	1.45764
2016/08/01 02:45:00	1.45717	1.45732	1.45670	1.45719	1.45707	1.45716	1.45660	1.45707
2016/08/01 02:30:00	1.45670	1.45759	1.45670	1.45717	1.45655	1.45748	1.45653	1.45707
2016/08/01 02:15:00	1.45679	1.45694	1.45628	1.45670	1.45665	1.45682	1.45619	1.45655
2016/08/01 02:00:00	1.45665	1.45683	1.45620	1.45679	1.45650	1.45671	1.45609	1.45665
2016/08/01 01:45:00	1.45652	1.45683	1.45638	1.45665	1.45640	1.45672	1.45630	1.45650
2016/08/01 01:30:00	1.45730	1.45736	1.45643	1.45652	1.45719	1.45723	1.45633	1.45640
2016/08/01 01:15:00	1.45706	1.45738	1.45699	1.45730	1.45691	1.45722	1.45684	1.45719
2016/08/01 01:00:00	1.45675	1.45715	1.45667	1.45706	1.45663	1.45701	1.45652	1.45691
2016/08/01 00:45:00	1.45707	1.45711	1.45662	1.45675	1.45691	1.45697	1.45646	1.45663
2016/08/01 00:30:00	1.45704	1.45717	1.45675	1.45707	1.45687	1.45703	1.45662	1.45691
2016/08/01 00:15:00	1.45699	1.45721	1.45676	1.45704	1.45683	1.45705	1.45661	1.45687
2016/08/01 00:00:00	1.45705	1.45746	1.45674	1.45699	1.45694	1.45731	1.45660	1.45683
2016/07/31 23:45:00	1.45655	1.45711	1.45623	1.45705	1.45640	1.45697	1.45609	1.45694
2016/07/31 23:30:00	1.45614	1.45668	1.45588	1.45655	1.45607	1.45656	1.45578	1.45640
2016/07/31 23:15:00	1.45687	1.45687	1.45611	1.45614	1.45674	1.45674	1.45607	1.45607
2016/07/31 23:00:00	1.45656	1.45689	1.45621	1.45687	1.45652	1.45676	1.45618	1.45674
2016/07/31 22:45:00	1.45646	1.45662	1.45569	1.45656	1.45632	1.45654	1.45573	1.45652
2016/07/31 22:30:00	1.45645	1.45673	1.45597	1.45646	1.45634	1.45661	1.45582	1.45632
2016/07/31 22:15:00	1.45714	1.45735	1.45645	1.45645	1.45700	1.45725	1.45634	1.45634
2016/07/31 22:00:00	1.45775	1.45800	1.45708	1.45714	1.45760	1.45787	1.45697	1.45700
2016/07/31 21:45:00	1.45808	1.45816	1.45729	1.45775	1.45791	1.45791	1.45715	1.45760
2016/07/31 21:30:00	1.45799	1.45883	1.45777	1.45808	1.45789	1.45872	1.45762	1.45791
2016/07/31 21:15:00	1.45795	1.45839	1.45725	1.45799	1.45778	1.45825	1.45711	1.45789
2016/07/31 21:00:00	1.45862	1.45895	1.45765	1.45795	1.45845	1.45880	1.45751	1.45778
2016/07/31 20:45:00	1.45813	1.45868	1.45802	1.45862	1.45801	1.45853	1.45790	1.45845
2016/07/31 20:30:00	1.45784	1.45821	1.45743	1.45813	1.45769	1.45810	1.45730	1.45801
2016/07/31 20:15:00	1.45848	1.45850	1.45783	1.45784	1.45829	1.45834	1.45769	1.45769
2016/07/31 20:00:00	1.45857	1.45950	1.45835	1.45848	1.45840	1.45936	1.45824	1.45829
2016/07/31 19:45:00	1.45836	1.45883	1.45832	1.45857	1.45819	1.45868	1.45819	1.45840
2016/07/31 19:30:00	1.45839	1.45880	1.45824	1.45836	1.45823	1.45863	1.45814	1.45819
2016/07/31 19:15:00	1.45780	1.45839	1.45774	1.45839	1.45770	1.45823	1.45768	1.45823
2016/07/31 19:00:00	1.45814	1.45828	1.45774	1.45780	1.45774	1.45808	1.45769	1.45770
2016/07/31 18:45:00	1.45777	1.45821	1.45762	1.45814	1.45746	1.45787	1.45729	1.45774
2016/07/31 18:30:00	1.45790	1.45794	1.45754	1.45777	1.45755	1.45758	1.45717	1.45746
2016/07/31 18:15:00	1.45760	1.45810	1.45752	1.45790	1.45714	1.45759	1.45687	1.45755
2016/07/31 18:00:00	1.45868	1.45873	1.45716	1.45760	1.45691	1.45771	1.45672	1.45714
2016/07/31 17:45:00	1.45691	1.45868	1.45682	1.45868	1.45636	1.45764	1.45627	1.45691
2016/07/31 17:30:00	1.45613	1.45696	1.45586	1.45691	1.45558	1.45644	1.45529	1.45636
2016/07/31 17:15:00	1.45566	1.45694	1.45566	1.45613	1.45518	1.45639	1.45517	1.45558
2016/07/31 17:00:00	1.45732	1.45732	1.45566	1.45566	1.45514	1.45615	1.45503	1.45518
2016/07/29 16:45:00	1.45717	1.46019	1.45703	1.45831	1.45691	1.45955	1.45543	1.45673
2016/07/29 16:30:00	1.45859	1.45872	1.45668	1.45717	1.45828	1.45848	1.45642	1.45691
2016/07/29 16:15:00	1.45825	1.45868	1.45817	1.45859	1.45792	1.45843	1.45783	1.45828
2016/07/29 16:00:00	1.45966	1.46023	1.45782	1.45825	1.45947	1.46008	1.45749	1.45792
2016/07/29 15:45:00	1.45837	1.45995	1.45826	1.45966	1.45822	1.45976	1.45810	1.45947
2016/07/29 15:30:00	1.45914	1.45932	1.45835	1.45837	1.45896	1.45926	1.45821	1.45822
2016/07/29 15:15:00	1.45819	1.45941	1.45810	1.45914	1.45811	1.45929	1.45801	1.45896
2016/07/29 15:00:00	1.45809	1.45870	1.45782	1.45819	1.45798	1.45861	1.45771	1.45811
2016/07/29 14:45:00	1.45789	1.45894	1.45785	1.45809	1.45785	1.45882	1.45782	1.45798
2016/07/29 14:30:00	1.45685	1.45804	1.45645	1.45789	1.45671	1.45793	1.45630	1.45785
2016/07/29 14:15:00	1.45805	1.45816	1.45608	1.45685	1.45790	1.45801	1.45600	1.45671
2016/07/29 14:00:00	1.45767	1.45806	1.45735	1.45805	1.45754	1.45792	1.45718	1.45790
2016/07/29 13:45:00	1.45804	1.45825	1.45723	1.45767	1.45793	1.45810	1.45710	1.45754
2016/07/29 13:30:00	1.45643	1.45834	1.45639	1.45804	1.45627	1.45822	1.45626	1.45793
2016/07/29 13:15:00	1.45794	1.45839	1.45638	1.45643	1.45784	1.45828	1.45626	1.45627
2016/07/29 13:00:00	1.45830	1.45942	1.45790	1.45794	1.45820	1.45931	1.45778	1.45784
2016/07/29 12:45:00	1.45749	1.45865	1.45749	1.45830	1.45739	1.45853	1.45739	1.45820
2016/07/29 12:30:00	1.45776	1.45814	1.45737	1.45749	1.45773	1.45804	1.45727	1.45739
2016/07/29 12:15:00	1.45680	1.45814	1.45655	1.45776	1.45667	1.45808	1.45642	1.45773
2016/07/29 12:00:00	1.45661	1.45724	1.45617	1.45680	1.45654	1.45713	1.45606	1.45667
2016/07/29 11:45:00	1.45612	1.45683	1.45541	1.45661	1.45600	1.45677	1.45529	1.45654
2016/07/29 11:30:00	1.45632	1.45724	1.45573	1.45612	1.45624	1.45711	1.45562	1.45600
2016/07/29 11:15:00	1.45554	1.45647	1.45493	1.45632	1.45542	1.45635	1.45490	1.45624
2016/07/29 11:00:00	1.45798	1.45921	1.45515	1.45554	1.45788	1.45912	1.45507	1.45542
2016/07/29 10:45:00	1.46151	1.46171	1.45769	1.45798	1.46138	1.46162	1.45761	1.45788
2016/07/29 10:30:00	1.46348	1.46447	1.46080	1.46151	1.46334	1.46438	1.46067	1.46138
2016/07/29 10:15:00	1.46283	1.46380	1.46215	1.46348	1.46272	1.46370	1.46203	1.46334
2016/07/29 10:00:00	1.46386	1.46453	1.46265	1.46283	1.46363	1.46441	1.46255	1.46272
2016/07/29 09:45:00	1.46244	1.46410	1.46233	1.46386	1.46222	1.46400	1.46221	1.46363
2016/07/29 09:30:00	1.46218	1.46374	1.46040	1.46244	1.46207	1.46367	1.46033	1.46222
2016/07/29 09:15:00	1.46279	1.46286	1.45976	1.46218	1.46271	1.46279	1.45965	1.46207
2016/07/29 09:00:00	1.46334	1.46362	1.46224	1.46279	1.46326	1.46353	1.46213	1.46271
2016/07/29 08:45:00	1.46530	1.46533	1.46252	1.46334	1.46519	1.46524	1.46244	1.46326
2016/07/29 08:30:00	1.46342	1.46762	1.46325	1.46530	1.46298	1.46673	1.46256	1.46519
2016/07/29 08:15:00	1.46432	1.46488	1.46290	1.46342	1.46424	1.46483	1.46278	1.46298
2016/07/29 08:00:00	1.46321	1.46461	1.46301	1.46432	1.46311	1.46457	1.46292	1.46424
2016/07/29 07:45:00	1.46254	1.46321	1.46215	1.46321	1.46246	1.46314	1.46208	1.46311
2016/07/29 07:30:00	1.46155	1.46256	1.46127	1.46254	1.46145	1.46250	1.46121	1.46246
2016/07/29 07:15:00	1.46261	1.46267	1.46155	1.46155	1.46252	1.46259	1.46145	1.46145
2016/07/29 07:00:00	1.46260	1.46290	1.46217	1.46261	1.46252	1.46281	1.46206	1.46252
2016/07/29 06:45:00	1.46225	1.46349	1.46224	1.46260	1.46217	1.46342	1.46215	1.46252
2016/07/29 06:30:00	1.46332	1.46348	1.46224	1.46225	1.46327	1.46342	1.46212	1.46217
2016/07/29 06:15:00	1.46202	1.46345	1.46193	1.46332	1.46197	1.46342	1.46190	1.46327
2016/07/29 06:00:00	1.46273	1.46273	1.46168	1.46202	1.46262	1.46262	1.46160	1.46197
2016/07/29 05:45:00	1.46289	1.46338	1.46235	1.46273	1.46278	1.46331	1.46226	1.46262
2016/07/29 05:30:00	1.46249	1.46346	1.46232	1.46289	1.46242	1.46338	1.46224	1.46278
2016/07/29 05:15:00	1.46275	1.46315	1.46229	1.46249	1.46268	1.46309	1.46222	1.46242
2016/07/29 05:00:00	1.46279	1.46292	1.46170	1.46275	1.46245	1.46281	1.46161	1.46268
2016/07/29 04:45:00	1.46154	1.46282	1.46124	1.46279	1.46143	1.46266	1.46118	1.46245
2016/07/29 04:30:00	1.46173	1.46251	1.46115	1.46154	1.46165	1.46240	1.46106	1.46143
2016/07/29 04:15:00	1.46185	1.46242	1.46158	1.46173	1.46179	1.46235	1.46150	1.46165
2016/07/29 04:00:00	1.46096	1.46264	1.46087	1.46185	1.46088	1.46255	1.46077	1.46179
2016/07/29 03:45:00	1.45985	1.46122	1.45962	1.46096	1.45973	1.46113	1.45951	1.46088
2016/07/29 03:30:00	1.45931	1.46006	1.45931	1.45985	1.45924	1.46000	1.45921	1.45973
2016/07/29 03:15:00	1.46089	1.46127	1.45929	1.45931	1.46083	1.46115	1.45918	1.45924
2016/07/29 03:00:00	1.46042	1.46149	1.46003	1.46089	1.46024	1.46138	1.45994	1.46083
2016/07/29 02:45:00	1.45996	1.46104	1.45960	1.46042	1.45988	1.46096	1.45954	1.46024
2016/07/29 02:30:00	1.46014	1.46048	1.45941	1.45996	1.46003	1.46039	1.45933	1.45988
2016/07/29 02:15:00	1.45863	1.46016	1.45849	1.46014	1.45855	1.46008	1.45839	1.46003
2016/07/29 02:00:00	1.45743	1.45889	1.45701	1.45863	1.45735	1.45877	1.45690	1.45855
2016/07/29 01:45:00	1.45719	1.45756	1.45678	1.45743	1.45706	1.45746	1.45665	1.45735
2016/07/29 01:30:00	1.45751	1.45751	1.45699	1.45719	1.45727	1.45737	1.45687	1.45706
2016/07/29 01:15:00	1.45832	1.45856	1.45751	1.45751	1.45815	1.45840	1.45726	1.45727
2016/07/29 01:00:00	1.45839	1.45898	1.45824	1.45832	1.45824	1.45885	1.45810	1.45815
2016/07/29 00:45:00	1.45895	1.45895	1.45835	1.45839	1.45880	1.45880	1.45819	1.45824
2016/07/29 00:30:00	1.45841	1.45935	1.45820	1.45895	1.45823	1.45920	1.45804	1.45880
2016/07/29 00:15:00	1.45767	1.45871	1.45757	1.45841	1.45747	1.45849	1.45736	1.45823
2016/07/29 00:00:00	1.45790	1.45802	1.45657	1.45767	1.45765	1.45777	1.45636	1.45747
2016/07/28 23:45:00	1.45884	1.45901	1.45761	1.45790	1.45829	1.45867	1.45717	1.45765
2016/07/28 23:30:00	1.45631	1.45956	1.45618	1.45884	1.45602	1.45913	1.45589	1.45829
2016/07/28 23:15:00	1.45703	1.45751	1.45625	1.45631	1.45671	1.45719	1.45599	1.45602
2016/07/28 23:00:00	1.45650	1.45707	1.45625	1.45703	1.45635	1.45680	1.45601	1.45671
2016/07/28 22:45:00	1.45617	1.45656	1.45617	1.45650	1.45594	1.45642	1.45594	1.45635
2016/07/28 22:30:00	1.45608	1.45656	1.45545	1.45617	1.45596	1.45640	1.45529	1.45594
2016/07/28 22:15:00	1.45622	1.45637	1.45585	1.45608	1.45606	1.45621	1.45568	1.45596
2016/07/28 22:00:00	1.45575	1.45638	1.45531	1.45622	1.45560	1.45623	1.45516	1.45606
2016/07/28 21:45:00	1.45589	1.45623	1.45573	1.45575	1.45576	1.45608	1.45558	1.45560
2016/07/28 21:30:00	1.45600	1.45617	1.45569	1.45589	1.45584	1.45602	1.45555	1.45576
2016/07/28 21:15:00	1.45688	1.45710	1.45571	1.45600	1.45671	1.45695	1.45556	1.45584
2016/07/28 21:00:00	1.45682	1.45736	1.45676	1.45688	1.45668	1.45722	1.45663	1.45671
2016/07/28 20:45:00	1.45710	1.45744	1.45631	1.45682	1.45697	1.45729	1.45620	1.45668
2016/07/28 20:30:00	1.45764	1.45793	1.45705	1.45710	1.45749	1.45778	1.45693	1.45697
2016/07/28 20:15:00	1.45742	1.45793	1.45720	1.45764	1.45728	1.45777	1.45705	1.45749
2016/07/28 20:00:00	1.45775	1.45787	1.45714	1.45742	1.45749	1.45769	1.45699	1.45728
2016/07/28 19:45:00	1.45789	1.45809	1.45766	1.45775	1.45773	1.45794	1.45744	1.45749
2016/07/28 19:30:00	1.45792	1.45822	1.45772	1.45789	1.45776	1.45806	1.45752	1.45773
2016/07/28 19:15:00	1.45755	1.45818	1.45748	1.45792	1.45739	1.45803	1.45732	1.45776
2016/07/28 19:00:00	1.45729	1.45759	1.45713	1.45755	1.45710	1.45743	1.45697	1.45739
2016/07/28 18:45:00	1.45707	1.45752	1.45691	1.45729	1.45680	1.45735	1.45667	1.45710
