日時	"USD/NOK(始値, 買い)"	"USD/NOK(高値, 買い)"	"USD/NOK(安値, 買い)"	"USD/NOK(終値, 買い)"	"USD/NOK(始値, 売り)*"	"USD/NOK(高値, 売り)*"	"USD/NOK(安値, 売り)*"	"USD/NOK(終値, 売り)*"
2016/06/30 05:30:00	8.37191	8.37191	8.35961	8.36394	8.37029	8.37029	8.35800	8.36232
2016/06/30 05:15:00	8.37984	8.37984	8.36443	8.37191	8.37822	8.37822	8.36281	8.37029
2016/06/30 05:00:00	8.38270	8.38766	8.37642	8.37984	8.37741	8.38622	8.37480	8.37822
2016/06/30 04:45:00	8.38885	8.39213	8.37699	8.38270	8.38723	8.39051	8.37537	8.37741
2016/06/30 04:30:00	8.38547	8.39430	8.38298	8.38885	8.38290	8.39271	8.38136	8.38723
2016/06/30 04:15:00	8.37810	8.38830	8.37360	8.38547	8.37520	8.38576	8.37098	8.38290
2016/06/30 04:00:00	8.39660	8.39760	8.36927	8.37810	8.39400	8.39510	8.36713	8.37520
2016/06/30 03:45:00	8.39308	8.40500	8.38737	8.39660	8.39146	8.40337	8.38575	8.39400
2016/06/30 03:30:00	8.41615	8.42080	8.39120	8.39308	8.41255	8.41782	8.38850	8.39146
2016/06/30 03:15:00	8.41710	8.42349	8.40550	8.41615	8.41410	8.42080	8.40150	8.41255
2016/06/30 03:00:00	8.39990	8.41710	8.39420	8.41710	8.39664	8.41417	8.39220	8.41410
2016/06/30 02:45:00	8.39630	8.40280	8.39410	8.39990	8.39399	8.40000	8.39160	8.39664
2016/06/30 02:30:00	8.41430	8.41500	8.39610	8.39630	8.41170	8.41171	8.39370	8.39399
2016/06/30 02:15:00	8.41008	8.41510	8.40650	8.41430	8.40780	8.41260	8.40400	8.41170
2016/06/30 02:00:00	8.41760	8.42300	8.40857	8.41008	8.41280	8.42070	8.40640	8.40780
2016/06/30 01:45:00	8.40870	8.41760	8.40810	8.41760	8.40500	8.41380	8.40480	8.41280
2016/06/30 01:30:00	8.41030	8.41320	8.40810	8.40870	8.40660	8.40897	8.40470	8.40500
2016/06/30 01:15:00	8.40480	8.41158	8.40440	8.41030	8.40060	8.40760	8.40020	8.40660
2016/06/30 01:00:00	8.40330	8.40610	8.40300	8.40480	8.39940	8.40220	8.39880	8.40060
2016/06/30 00:45:00	8.40180	8.40440	8.40175	8.40330	8.39770	8.40040	8.39770	8.39940
2016/06/30 00:30:00	8.40150	8.40210	8.39880	8.40180	8.39750	8.39850	8.39480	8.39770
2016/06/30 00:15:00	8.40470	8.40550	8.40130	8.40150	8.40100	8.40160	8.39740	8.39750
2016/06/30 00:00:00	8.40310	8.40520	8.40240	8.40470	8.39920	8.40180	8.39827	8.40100
2016/06/29 23:45:00	8.40510	8.40550	8.40310	8.40310	8.40080	8.40120	8.39906	8.39920
2016/06/29 23:30:00	8.40130	8.40590	8.40020	8.40510	8.39690	8.40170	8.39570	8.40080
2016/06/29 23:15:00	8.40010	8.40130	8.39830	8.40130	8.39560	8.39690	8.39410	8.39690
2016/06/29 23:00:00	8.39900	8.40200	8.39720	8.40010	8.39540	8.39750	8.39360	8.39560
2016/06/29 22:45:00	8.39790	8.40050	8.39600	8.39900	8.39420	8.39700	8.39240	8.39540
2016/06/29 22:30:00	8.39270	8.39870	8.39260	8.39790	8.38930	8.39510	8.38920	8.39420
2016/06/29 22:15:00	8.39130	8.39500	8.39050	8.39270	8.38810	8.39160	8.38670	8.38930
2016/06/29 22:00:00	8.40000	8.40000	8.39130	8.39130	8.39640	8.39640	8.38810	8.38810
2016/06/29 21:45:00	8.39830	8.40100	8.39830	8.40000	8.39440	8.39740	8.39430	8.39640
2016/06/29 21:30:00	8.39640	8.40110	8.39640	8.39830	8.39210	8.39750	8.39210	8.39440
2016/06/29 21:15:00	8.40150	8.40150	8.39610	8.39640	8.39790	8.39790	8.39210	8.39210
2016/06/29 21:00:00	8.39630	8.40190	8.39410	8.40150	8.39280	8.39900	8.39040	8.39790
2016/06/29 20:45:00	8.39250	8.39680	8.39040	8.39630	8.38920	8.39330	8.38620	8.39280
2016/06/29 20:30:00	8.39110	8.39330	8.38950	8.39250	8.38740	8.38970	8.38525	8.38920
2016/06/29 20:15:00	8.38910	8.39290	8.38910	8.39110	8.38570	8.38890	8.38560	8.38740
2016/06/29 20:00:00	8.38660	8.39040	8.38170	8.38910	8.38360	8.38630	8.37850	8.38570
2016/06/29 19:45:00	8.38790	8.38820	8.38350	8.38660	8.38490	8.38520	8.38100	8.38360
2016/06/29 19:30:00	8.38570	8.39030	8.38560	8.38790	8.38290	8.38600	8.38260	8.38490
2016/06/29 19:15:00	8.38740	8.38770	8.38340	8.38570	8.38380	8.38400	8.37990	8.38290
2016/06/29 19:00:00	8.38890	8.39150	8.38680	8.38740	8.38490	8.38750	8.38300	8.38380
2016/06/29 18:45:00	8.38910	8.38940	8.38740	8.38890	8.38380	8.38500	8.38290	8.38490
2016/06/29 18:30:00	8.38820	8.39170	8.38770	8.38910	8.38340	8.38750	8.38330	8.38380
2016/06/29 18:15:00	8.38650	8.39047	8.38543	8.38820	8.37950	8.38540	8.37860	8.38340
2016/06/29 18:00:00	8.38880	8.39150	8.37975	8.38650	8.37570	8.38070	8.37100	8.37950
2016/06/29 17:45:00	8.39570	8.39570	8.38880	8.38880	8.37880	8.37886	8.37520	8.37570
2016/06/29 17:30:00	8.38950	8.39990	8.38950	8.39570	8.37840	8.38060	8.37720	8.37880
2016/06/29 17:15:00	8.39140	8.39720	8.38550	8.38950	8.37770	8.38010	8.37360	8.37840
2016/06/29 17:00:00	8.39560	8.40637	8.39140	8.39140	8.39030	8.39930	8.37770	8.37770
2016/06/29 16:45:00	8.39650	8.39770	8.39390	8.39560	8.39260	8.39360	8.38920	8.39030
2016/06/29 16:30:00	8.39530	8.40050	8.39530	8.39650	8.39077	8.39630	8.39077	8.39260
2016/06/29 16:15:00	8.40200	8.40340	8.39273	8.39530	8.39722	8.39870	8.38810	8.39077
2016/06/29 16:00:00	8.41130	8.41250	8.40200	8.40200	8.40860	8.40890	8.39722	8.39722
2016/06/29 15:45:00	8.40640	8.41540	8.40640	8.41130	8.40450	8.41270	8.40450	8.40860
2016/06/29 15:30:00	8.40370	8.40730	8.40130	8.40640	8.40200	8.40454	8.39900	8.40450
2016/06/29 15:15:00	8.40050	8.40710	8.39570	8.40370	8.39890	8.40550	8.39410	8.40200
2016/06/29 15:00:00	8.39980	8.40210	8.39870	8.40050	8.39830	8.40050	8.39710	8.39890
2016/06/29 14:45:00	8.40020	8.40080	8.39460	8.39980	8.39870	8.39950	8.39330	8.39830
2016/06/29 14:30:00	8.39530	8.40050	8.39420	8.40020	8.39380	8.39900	8.39290	8.39870
2016/06/29 14:15:00	8.38980	8.39790	8.38900	8.39530	8.38830	8.39640	8.38750	8.39380
2016/06/29 14:00:00	8.39140	8.39260	8.38890	8.38980	8.39010	8.39110	8.38700	8.38830
2016/06/29 13:45:00	8.40290	8.40360	8.39090	8.39140	8.40070	8.40130	8.38940	8.39010
2016/06/29 13:30:00	8.40660	8.40790	8.39750	8.40290	8.40510	8.40640	8.39600	8.40070
2016/06/29 13:15:00	8.40260	8.40690	8.39810	8.40660	8.40120	8.40540	8.39660	8.40510
2016/06/29 13:00:00	8.40070	8.40610	8.39810	8.40260	8.39860	8.40490	8.39660	8.40120
2016/06/29 12:45:00	8.38920	8.40390	8.38870	8.40070	8.38750	8.40240	8.38750	8.39860
2016/06/29 12:30:00	8.38770	8.39280	8.38700	8.38920	8.38610	8.39130	8.38516	8.38750
2016/06/29 12:15:00	8.38420	8.39390	8.38310	8.38770	8.38270	8.39240	8.38160	8.38610
2016/06/29 12:00:00	8.37857	8.38710	8.37857	8.38420	8.37700	8.38560	8.37590	8.38270
2016/06/29 11:45:00	8.39180	8.39400	8.37670	8.37857	8.39050	8.39270	8.37500	8.37700
2016/06/29 11:30:00	8.38693	8.39310	8.38130	8.39180	8.38520	8.39170	8.38003	8.39050
2016/06/29 11:15:00	8.39370	8.39370	8.37690	8.38693	8.39230	8.39230	8.37584	8.38520
2016/06/29 11:00:00	8.39301	8.39985	8.38722	8.39370	8.39121	8.39870	8.38560	8.39230
2016/06/29 10:45:00	8.39550	8.40209	8.39163	8.39301	8.39400	8.40020	8.39030	8.39121
2016/06/29 10:30:00	8.39790	8.40165	8.38370	8.39550	8.39609	8.39984	8.38241	8.39400
2016/06/29 10:15:00	8.37934	8.39790	8.37770	8.39790	8.37800	8.39610	8.37620	8.39609
2016/06/29 10:00:00	8.39602	8.39602	8.37640	8.37934	8.39182	8.39240	8.37505	8.37800
2016/06/29 09:45:00	8.39640	8.39781	8.38226	8.39602	8.39468	8.39620	8.38038	8.39182
2016/06/29 09:30:00	8.40492	8.40492	8.39078	8.39640	8.40311	8.40311	8.38900	8.39468
2016/06/29 09:15:00	8.39950	8.41799	8.39894	8.40492	8.39764	8.41618	8.39740	8.40311
2016/06/29 09:00:00	8.41970	8.42591	8.39635	8.39950	8.41851	8.42409	8.39510	8.39764
2016/06/29 08:45:00	8.38750	8.42020	8.38730	8.41970	8.38579	8.41851	8.38548	8.41851
2016/06/29 08:30:00	8.40185	8.41224	8.38740	8.38750	8.39765	8.41080	8.38579	8.38579
2016/06/29 08:15:00	8.39570	8.40780	8.39179	8.40185	8.39426	8.40620	8.38983	8.39765
2016/06/29 08:00:00	8.42633	8.42633	8.39122	8.39570	8.42520	8.42520	8.38890	8.39426
2016/06/29 07:45:00	8.44072	8.44220	8.42305	8.42633	8.43950	8.44060	8.42157	8.42520
2016/06/29 07:30:00	8.43258	8.44072	8.42910	8.44072	8.43077	8.43950	8.42764	8.43950
2016/06/29 07:15:00	8.41954	8.43549	8.41885	8.43258	8.41772	8.43382	8.41704	8.43077
2016/06/29 07:00:00	8.41400	8.42081	8.41310	8.41954	8.41110	8.41820	8.41090	8.41772
2016/06/29 06:45:00	8.42960	8.43180	8.41010	8.41400	8.42720	8.42960	8.40740	8.41110
2016/06/29 06:30:00	8.42870	8.43320	8.42495	8.42960	8.42635	8.43060	8.42250	8.42720
2016/06/29 06:15:00	8.44799	8.44800	8.42810	8.42870	8.44530	8.44530	8.42566	8.42635
2016/06/29 06:00:00	8.46528	8.46590	8.44159	8.44799	8.46280	8.46340	8.43893	8.44530
2016/06/29 05:45:00	8.47098	8.47160	8.46350	8.46528	8.46870	8.46902	8.46136	8.46280
2016/06/29 05:30:00	8.46815	8.48318	8.46787	8.47098	8.46532	8.48100	8.46510	8.46870
2016/06/29 05:15:00	8.46973	8.47740	8.46680	8.46815	8.46730	8.47512	8.46450	8.46532
2016/06/29 05:00:00	8.46630	8.47200	8.46030	8.46973	8.46370	8.46969	8.45800	8.46730
2016/06/29 04:45:00	8.46955	8.47169	8.45540	8.46630	8.46710	8.46910	8.45350	8.46370
2016/06/29 04:30:00	8.47580	8.48000	8.46680	8.46955	8.47360	8.47770	8.46440	8.46710
2016/06/29 04:15:00	8.47174	8.48060	8.46923	8.47580	8.46892	8.47820	8.46680	8.47360
2016/06/29 04:00:00	8.46649	8.47324	8.45540	8.47174	8.45810	8.47090	8.44710	8.46892
2016/06/29 03:45:00	8.44754	8.46699	8.44516	8.46649	8.44591	8.46286	8.44318	8.45810
2016/06/29 03:30:00	8.44300	8.45036	8.43349	8.44754	8.43960	8.44873	8.43186	8.44591
2016/06/29 03:15:00	8.44606	8.45892	8.43944	8.44300	8.44443	8.45729	8.43786	8.43960
2016/06/29 03:00:00	8.47147	8.48044	8.44558	8.44606	8.47016	8.47748	8.44395	8.44443
2016/06/29 02:45:00	8.47469	8.48294	8.46566	8.47147	8.47187	8.48130	8.46403	8.47016
2016/06/29 02:30:00	8.47960	8.48042	8.47040	8.47469	8.47723	8.47820	8.46766	8.47187
2016/06/29 02:15:00	8.48570	8.48656	8.47890	8.47960	8.48330	8.48450	8.47650	8.47723
2016/06/29 02:00:00	8.48910	8.49150	8.48430	8.48570	8.48460	8.48914	8.48174	8.48330
2016/06/29 01:45:00	8.48725	8.48910	8.48420	8.48910	8.48290	8.48636	8.48020	8.48460
2016/06/29 01:30:00	8.47510	8.48740	8.47510	8.48725	8.47160	8.48290	8.47130	8.48290
2016/06/29 01:15:00	8.47770	8.47910	8.47450	8.47510	8.47390	8.47550	8.47130	8.47160
2016/06/29 01:00:00	8.47570	8.47930	8.47420	8.47770	8.47240	8.47610	8.47080	8.47390
2016/06/29 00:45:00	8.47740	8.47780	8.47560	8.47570	8.47430	8.47430	8.47190	8.47240
2016/06/29 00:30:00	8.47940	8.47940	8.47740	8.47740	8.47600	8.47670	8.47380	8.47430
2016/06/29 00:15:00	8.47820	8.47970	8.47620	8.47940	8.47460	8.47620	8.47260	8.47600
2016/06/29 00:00:00	8.47500	8.47850	8.47380	8.47820	8.47120	8.47490	8.46990	8.47460
2016/06/28 23:45:00	8.47450	8.47570	8.47320	8.47500	8.47080	8.47160	8.46940	8.47120
2016/06/28 23:30:00	8.47790	8.47790	8.47260	8.47450	8.47360	8.47360	8.46930	8.47080
2016/06/28 23:15:00	8.47500	8.47850	8.47500	8.47790	8.47160	8.47490	8.47150	8.47360
2016/06/28 23:00:00	8.47700	8.47700	8.47090	8.47500	8.47380	8.47380	8.46751	8.47160
2016/06/28 22:45:00	8.47930	8.47970	8.47670	8.47700	8.47590	8.47710	8.47350	8.47380
2016/06/28 22:30:00	8.47680	8.47970	8.47470	8.47930	8.47340	8.47590	8.47110	8.47590
2016/06/28 22:15:00	8.47870	8.48080	8.47680	8.47680	8.47520	8.47680	8.47340	8.47340
2016/06/28 22:00:00	8.48170	8.48380	8.47746	8.47870	8.47870	8.48050	8.47460	8.47520
2016/06/28 21:45:00	8.47970	8.48450	8.47910	8.48170	8.47620	8.48070	8.47480	8.47870
2016/06/28 21:30:00	8.49080	8.49110	8.47970	8.47970	8.48730	8.48760	8.47610	8.47620
2016/06/28 21:15:00	8.49190	8.49520	8.48899	8.49080	8.48810	8.49260	8.48500	8.48730
2016/06/28 21:00:00	8.48720	8.49210	8.48160	8.49190	8.48430	8.48840	8.47870	8.48810
2016/06/28 20:45:00	8.48100	8.48910	8.48080	8.48720	8.47880	8.48580	8.47810	8.48430
2016/06/28 20:30:00	8.48376	8.48379	8.47760	8.48100	8.47581	8.47960	8.47450	8.47880
2016/06/28 20:15:00	8.47970	8.48560	8.47810	8.48376	8.47590	8.48180	8.47390	8.47581
2016/06/28 20:00:00	8.47120	8.48100	8.47040	8.47970	8.46730	8.47720	8.46690	8.47590
2016/06/28 19:45:00	8.47330	8.47330	8.46990	8.47120	8.46880	8.46950	8.46570	8.46730
2016/06/28 19:30:00	8.47110	8.47410	8.47110	8.47330	8.46640	8.46960	8.46640	8.46880
2016/06/28 19:15:00	8.47280	8.47280	8.47080	8.47110	8.46800	8.46820	8.46610	8.46640
2016/06/28 19:00:00	8.47220	8.47330	8.47080	8.47280	8.46880	8.46880	8.46680	8.46800
2016/06/28 18:45:00	8.47370	8.47370	8.47060	8.47220	8.46900	8.46930	8.46680	8.46880
2016/06/28 18:30:00	8.46818	8.47400	8.46753	8.47370	8.46470	8.46950	8.46320	8.46900
2016/06/28 18:15:00	8.47060	8.47340	8.46809	8.46818	8.46560	8.46812	8.46410	8.46470
2016/06/28 18:00:00	8.47990	8.48377	8.46842	8.47060	8.45970	8.46820	8.45687	8.46560
2016/06/28 17:45:00	8.47400	8.48040	8.46680	8.47990	8.46250	8.47006	8.45370	8.45970
2016/06/28 17:30:00	8.47670	8.49180	8.47330	8.47400	8.46550	8.47200	8.46250	8.46250
2016/06/28 17:15:00	8.47770	8.48110	8.47510	8.47670	8.47050	8.47320	8.46453	8.46550
2016/06/28 17:00:00	8.48350	8.48380	8.47750	8.47770	8.46920	8.47510	8.46446	8.47050
2016/06/28 16:45:00	8.47620	8.48350	8.46905	8.48350	8.46700	8.47550	8.46280	8.46920
2016/06/28 16:30:00	8.46710	8.47770	8.46490	8.47620	8.46270	8.46810	8.45850	8.46700
2016/06/28 16:15:00	8.46470	8.47110	8.46260	8.46710	8.46090	8.46570	8.45785	8.46270
2016/06/28 16:00:00	8.47410	8.47547	8.46330	8.46470	8.47140	8.47150	8.45898	8.46090
2016/06/28 15:45:00	8.48370	8.48390	8.47370	8.47410	8.48100	8.48130	8.47110	8.47140
2016/06/28 15:30:00	8.48630	8.48800	8.48330	8.48370	8.48450	8.48630	8.48060	8.48100
2016/06/28 15:15:00	8.48900	8.49340	8.48550	8.48630	8.48740	8.49150	8.48370	8.48450
2016/06/28 15:00:00	8.49860	8.50127	8.48770	8.48900	8.49700	8.49900	8.48590	8.48740
2016/06/28 14:45:00	8.49750	8.50036	8.49540	8.49860	8.49600	8.49880	8.49330	8.49700
2016/06/28 14:30:00	8.50520	8.50780	8.49570	8.49750	8.50360	8.50620	8.49410	8.49600
2016/06/28 14:15:00	8.51590	8.51660	8.50260	8.50520	8.51440	8.51490	8.50110	8.50360
2016/06/28 14:00:00	8.50340	8.51630	8.50320	8.51590	8.50180	8.51460	8.50180	8.51440
2016/06/28 13:45:00	8.50020	8.50580	8.49790	8.50340	8.49870	8.50430	8.49640	8.50180
2016/06/28 13:30:00	8.49440	8.50390	8.49420	8.50020	8.49290	8.50240	8.49270	8.49870
2016/06/28 13:15:00	8.50260	8.50620	8.49270	8.49440	8.49950	8.50470	8.49130	8.49290
2016/06/28 13:00:00	8.49810	8.50780	8.49280	8.50260	8.49650	8.50470	8.49200	8.49950
2016/06/28 12:45:00	8.50090	8.50330	8.49690	8.49810	8.49880	8.50210	8.49500	8.49650
2016/06/28 12:30:00	8.50190	8.50830	8.49180	8.50090	8.50030	8.50650	8.49010	8.49880
2016/06/28 12:15:00	8.51880	8.51890	8.50090	8.50190	8.51730	8.51740	8.49920	8.50030
2016/06/28 12:00:00	8.51360	8.52180	8.50820	8.51880	8.51210	8.52030	8.50600	8.51730
2016/06/28 11:45:00	8.51600	8.52510	8.50900	8.51360	8.51460	8.52320	8.50750	8.51210
2016/06/28 11:30:00	8.52360	8.52770	8.51520	8.51600	8.52210	8.52630	8.51390	8.51460
2016/06/28 11:15:00	8.52390	8.53090	8.51340	8.52360	8.52141	8.52920	8.51320	8.52210
2016/06/28 11:00:00	8.50986	8.53210	8.50986	8.52390	8.50760	8.52960	8.50760	8.52141
2016/06/28 10:45:00	8.48870	8.51091	8.48380	8.50986	8.48610	8.50849	8.48170	8.50760
2016/06/28 10:30:00	8.47920	8.49770	8.47860	8.48870	8.47770	8.49550	8.47630	8.48610
2016/06/28 10:15:00	8.47280	8.48020	8.46460	8.47920	8.47134	8.47801	8.46330	8.47770
2016/06/28 10:00:00	8.48101	8.48258	8.47160	8.47280	8.47690	8.47819	8.47020	8.47134
2016/06/28 09:45:00	8.47580	8.48200	8.47050	8.48101	8.47430	8.48042	8.46910	8.47690
2016/06/28 09:30:00	8.46878	8.48160	8.46527	8.47580	8.46696	8.48031	8.46345	8.47430
2016/06/28 09:15:00	8.46374	8.48540	8.46263	8.46878	8.46170	8.48400	8.46081	8.46696
2016/06/28 09:00:00	8.46990	8.47500	8.46374	8.46374	8.46830	8.47370	8.46170	8.46170
2016/06/28 08:45:00	8.45280	8.47170	8.44820	8.46990	8.45151	8.47010	8.44680	8.46830
2016/06/28 08:30:00	8.45884	8.46656	8.45090	8.45280	8.45350	8.46540	8.44952	8.45151
2016/06/28 08:15:00	8.47106	8.47187	8.45580	8.45884	8.46920	8.47070	8.45250	8.45350
2016/06/28 08:00:00	8.48260	8.48850	8.46900	8.47106	8.48120	8.48710	8.46760	8.46920
2016/06/28 07:45:00	8.47290	8.48728	8.47150	8.48260	8.47170	8.48600	8.47031	8.48120
2016/06/28 07:30:00	8.46070	8.47560	8.46070	8.47290	8.45970	8.47441	8.45970	8.47170
2016/06/28 07:15:00	8.45820	8.46170	8.45465	8.46070	8.45661	8.46016	8.45284	8.45970
2016/06/28 07:00:00	8.45536	8.46410	8.45081	8.45820	8.45342	8.46270	8.44900	8.45661
2016/06/28 06:45:00	8.45950	8.46393	8.44373	8.45536	8.45751	8.46230	8.44250	8.45342
2016/06/28 06:30:00	8.45153	8.46064	8.45092	8.45950	8.44989	8.45901	8.44928	8.45751
2016/06/28 06:15:00	8.43872	8.45153	8.43840	8.45153	8.43701	8.44989	8.43677	8.44989
2016/06/28 06:00:00	8.44731	8.44800	8.42829	8.43872	8.44568	8.44647	8.42670	8.43701
2016/06/28 05:45:00	8.46379	8.46597	8.44731	8.44731	8.46216	8.46433	8.44568	8.44568
2016/06/28 05:30:00	8.48039	8.48112	8.46170	8.46379	8.47906	8.47948	8.46007	8.46216
2016/06/28 05:15:00	8.47962	8.48358	8.47512	8.48039	8.47798	8.48194	8.47348	8.47906
2016/06/28 05:00:00	8.48050	8.48147	8.47231	8.47962	8.47886	8.47983	8.47067	8.47798
2016/06/28 04:45:00	8.47070	8.48243	8.47019	8.48050	8.46941	8.48079	8.46870	8.47886
2016/06/28 04:30:00	8.46873	8.47310	8.46526	8.47070	8.46710	8.47163	8.46362	8.46941
2016/06/28 04:15:00	8.46056	8.46880	8.45633	8.46873	8.45940	8.46717	8.45470	8.46710
2016/06/28 04:00:00	8.47650	8.47690	8.45929	8.46056	8.47380	8.47390	8.45730	8.45940
2016/06/28 03:45:00	8.48642	8.48828	8.46810	8.47650	8.48423	8.48620	8.46592	8.47380
2016/06/28 03:30:00	8.51230	8.51230	8.46993	8.48642	8.49460	8.49887	8.46818	8.48423
2016/06/28 03:15:00	8.51184	8.51330	8.48887	8.51230	8.51020	8.51190	8.48540	8.49460
2016/06/28 03:00:00	8.51060	8.52058	8.51000	8.51184	8.50760	8.51894	8.50630	8.51020
2016/06/28 02:45:00	8.51058	8.51678	8.50412	8.51060	8.50894	8.51514	8.50215	8.50760
2016/06/28 02:30:00	8.51569	8.51907	8.50179	8.51058	8.51300	8.51650	8.50016	8.50894
2016/06/28 02:15:00	8.52254	8.52390	8.51424	8.51569	8.51972	8.52122	8.51123	8.51300
2016/06/28 02:00:00	8.52010	8.52796	8.51591	8.52254	8.51659	8.52506	8.51350	8.51972
2016/06/28 01:45:00	8.51595	8.52160	8.51245	8.52010	8.51244	8.51906	8.51000	8.51659
2016/06/28 01:30:00	8.52040	8.52119	8.51595	8.51595	8.51660	8.51768	8.51244	8.51244
2016/06/28 01:15:00	8.52010	8.52140	8.51390	8.52040	8.51580	8.51802	8.51010	8.51660
2016/06/28 01:00:00	8.52780	8.53110	8.51980	8.52010	8.52390	8.52670	8.51580	8.51580
2016/06/28 00:45:00	8.53334	8.53370	8.52670	8.52780	8.52970	8.53040	8.52200	8.52390
2016/06/28 00:30:00	8.52970	8.53365	8.52870	8.53334	8.52680	8.53050	8.52548	8.52970
2016/06/28 00:15:00	8.52650	8.52990	8.52450	8.52970	8.52390	8.52700	8.52134	8.52680
2016/06/28 00:00:00	8.52960	8.53029	8.52550	8.52650	8.52620	8.52690	8.52294	8.52390
2016/06/27 23:45:00	8.52910	8.53370	8.52810	8.52960	8.52610	8.53000	8.52500	8.52620
2016/06/27 23:30:00	8.53010	8.53044	8.52583	8.52910	8.52560	8.52610	8.52120	8.52610
2016/06/27 23:15:00	8.53123	8.53265	8.53010	8.53010	8.52670	8.52860	8.52560	8.52560
2016/06/27 23:00:00	8.52650	8.53587	8.52650	8.53123	8.52370	8.53330	8.52370	8.52670
2016/06/27 22:45:00	8.53470	8.53510	8.52570	8.52650	8.53110	8.53160	8.51951	8.52370
2016/06/27 22:30:00	8.54210	8.54370	8.53089	8.53470	8.53880	8.54000	8.52770	8.53110
2016/06/27 22:15:00	8.54690	8.54780	8.54210	8.54210	8.54340	8.54480	8.53875	8.53880
2016/06/27 22:00:00	8.54590	8.54710	8.54210	8.54690	8.54280	8.54340	8.53890	8.54340
2016/06/27 21:45:00	8.55230	8.55270	8.53680	8.54590	8.54926	8.54954	8.53300	8.54280
2016/06/27 21:30:00	8.56150	8.56270	8.55130	8.55230	8.55760	8.55830	8.54770	8.54926
2016/06/27 21:15:00	8.57600	8.57610	8.56030	8.56150	8.57180	8.57200	8.55660	8.55760
2016/06/27 21:00:00	8.57490	8.57640	8.57310	8.57600	8.57085	8.57204	8.56965	8.57180
2016/06/27 20:45:00	8.57210	8.57630	8.57000	8.57490	8.56886	8.57232	8.56650	8.57085
2016/06/27 20:30:00	8.57280	8.57550	8.57130	8.57210	8.56850	8.57190	8.56722	8.56886
2016/06/27 20:15:00	8.57250	8.57460	8.57110	8.57280	8.56800	8.57101	8.56650	8.56850
2016/06/27 20:00:00	8.57160	8.57810	8.56980	8.57250	8.56670	8.57451	8.56470	8.56800
2016/06/27 19:45:00	8.57030	8.57190	8.56970	8.57160	8.56710	8.56810	8.56516	8.56670
2016/06/27 19:30:00	8.56950	8.57200	8.56830	8.57030	8.56590	8.56870	8.56530	8.56710
2016/06/27 19:15:00	8.57280	8.57280	8.56850	8.56950	8.56960	8.56960	8.56500	8.56590
2016/06/27 19:00:00	8.57460	8.57460	8.57210	8.57280	8.57220	8.57220	8.56770	8.56960
2016/06/27 18:45:00	8.57320	8.57460	8.57100	8.57460	8.57010	8.57220	8.56640	8.57220
2016/06/27 18:30:00	8.57530	8.57540	8.56970	8.57320	8.56910	8.57180	8.56580	8.57010
2016/06/27 18:15:00	8.57260	8.57734	8.57260	8.57530	8.56750	8.56960	8.56550	8.56910
2016/06/27 18:00:00	8.57864	8.57925	8.56940	8.57260	8.55488	8.56810	8.55293	8.56750
2016/06/27 17:45:00	8.58967	8.58967	8.57864	8.57864	8.55196	8.55901	8.55196	8.55488
2016/06/27 17:30:00	8.57960	8.59259	8.57169	8.58967	8.55107	8.55720	8.54023	8.55196
2016/06/27 17:15:00	8.57330	8.57960	8.57136	8.57960	8.54357	8.56086	8.54357	8.55107
2016/06/27 17:00:00	8.57700	8.58145	8.57330	8.57330	8.55607	8.57390	8.54249	8.54357
2016/06/27 16:45:00	8.57770	8.58330	8.57460	8.57700	8.57320	8.57520	8.55595	8.55607
2016/06/27 16:30:00	8.57870	8.58230	8.57410	8.57770	8.57430	8.57720	8.56990	8.57320
2016/06/27 16:15:00	8.57987	8.58150	8.57700	8.57870	8.57390	8.57750	8.57230	8.57430
2016/06/27 16:00:00	8.58060	8.58590	8.57890	8.57987	8.57790	8.58143	8.57380	8.57390
2016/06/27 15:45:00	8.57840	8.58520	8.57570	8.58060	8.57550	8.58250	8.57320	8.57790
2016/06/27 15:30:00	8.58260	8.59350	8.57810	8.57840	8.58100	8.59080	8.57520	8.57550
2016/06/27 15:15:00	8.58360	8.58730	8.57940	8.58260	8.58190	8.58570	8.57780	8.58100
2016/06/27 15:00:00	8.58850	8.59110	8.57980	8.58360	8.58670	8.58940	8.57810	8.58190
2016/06/27 14:45:00	8.58230	8.59320	8.58160	8.58850	8.57940	8.59130	8.57880	8.58670
2016/06/27 14:30:00	8.59290	8.59670	8.57840	8.58230	8.59110	8.59490	8.57530	8.57940
2016/06/27 14:15:00	8.60960	8.61350	8.59150	8.59290	8.60810	8.61200	8.58970	8.59110
2016/06/27 14:00:00	8.60740	8.60980	8.59990	8.60960	8.60560	8.60830	8.59810	8.60810
2016/06/27 13:45:00	8.60560	8.61130	8.60040	8.60740	8.60390	8.60970	8.59890	8.60560
2016/06/27 13:30:00	8.57990	8.60570	8.57990	8.60560	8.57830	8.60410	8.57830	8.60390
2016/06/27 13:15:00	8.57620	8.58260	8.57180	8.57990	8.57460	8.57970	8.57010	8.57830
2016/06/27 13:00:00	8.56650	8.57830	8.56650	8.57620	8.56360	8.57680	8.56360	8.57460
2016/06/27 12:45:00	8.58480	8.58640	8.56120	8.56650	8.58320	8.58460	8.55970	8.56360
2016/06/27 12:30:00	8.58450	8.58720	8.57760	8.58480	8.58300	8.58560	8.57610	8.58320
